Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
4605,Ellsworth,ME,Hancock,44.67483,-68.41713
4849,Lincolnville,ME,Waldo,44.31793,-69.04753
4921,Brooks,ME,Waldo,44.57091,-69.13348
4953,Newport,ME,Penobscot,44.86019,-69.23297
4958,North Anson,ME,Somerset,44.90752,-69.93066
4964,Oquossoc,ME,Franklin,44.87582,-70.78325
4973,Searsmont,ME,Waldo,44.36225,-69.19305
5075,Thetford Center,VT,Orange,43.83699,-72.27976
5077,Tunbridge,VT,Orange,43.90325,-72.48074
5252,East Arlington,VT,Bennington,43.0668,-73.06111
5455,Fairfield,VT,Franklin,44.80293,-72.96681
5778,Whiting,VT,Addison,43.87369,-73.21114
5824,Concord,VT,Essex,44.4368,-71.86146
6023,East Berlin,CT,Hartford,41.61371,-72.71994
6032,Farmington,CT,Hartford,41.72527,-72.83124
6254,North Franklin,CT,New London,41.61527,-72.14322
6263,Rogers,CT,Windham,41.84039,-71.90617
6360,Norwich,CT,New London,41.54883,-72.08927
6374,Plainfield,CT,Windham,41.68042,-71.91421
6444,Marion,CT,Hartford,41.56267,-72.93318
6517,Hamden,CT,New Haven,41.34836,-72.90503
6519,New Haven,CT,New Haven,41.29532,-72.93584
6611,Trumbull,CT,Fairfield,41.26008,-73.20947
6708,Waterbury,CT,New Haven,41.54957,-73.06718
6757,Kent,CT,Litchfield,41.74118,-73.45864
6783,Roxbury,CT,Litchfield,41.554,-73.29997
6890,Southport,CT,Fairfield,41.14639,-73.28944
7003,Bloomfield,NJ,Essex,40.80999,-74.18679
7055,Passaic,NJ,Passaic,40.8575,-74.12821
7306,Jersey City,NJ,Hudson,40.73458,-74.07178
7627,Demarest,NJ,Bergen,40.95505,-73.95674
7645,Montvale,NJ,Bergen,41.05292,-74.04988
7663,Saddle Brook,NJ,Bergen,40.90321,-74.09559
7731,Howell,NJ,Monmouth,40.14979,-74.20007
7826,Branchville,NJ,Sussex,41.19266,-74.76869
7830,Califon,NJ,Hunterdon,40.72104,-74.80747
7846,Johnsonburg,NJ,Warren,40.9661,-74.87721
7870,Schooleys Mountain,NJ,Morris,40.80394,-74.81965
7977,Peapack,NJ,Somerset,40.70628,-74.66373
8030,Gloucester City,NJ,Camden,39.88971,-75.11772
8039,Harrisonville,NJ,Gloucester,39.68798,-75.27215
8071,Pitman,NJ,Gloucester,39.73228,-75.13387
8314,Delmont,NJ,Cumberland,39.21814,-74.94235
8319,Estell Manor,NJ,Atlantic,39.36864,-74.81691
8328,Malaga,NJ,Gloucester,39.5784,-75.05917
8406,Ventnor City,NJ,Atlantic,39.34567,-74.48602
8740,Ocean Gate,NJ,Ocean,39.9282,-74.13378
8857,Old Bridge,NJ,Middlesex,40.39161,-74.32984
10032,New York,NY,New York,40.83884,-73.94279
10451,Bronx,NY,Bronx,40.82077,-73.92387
10458,Bronx,NY,Bronx,40.86244,-73.88826
10570,Pleasantville,NY,Westchester,41.13006,-73.7872
10990,Warwick,NY,Orange,41.26442,-74.366
11005,Floral Park,NY,Queens,40.75663,-73.71423
11203,Brooklyn,NY,Kings,40.64955,-73.93444
11212,Brooklyn,NY,Kings,40.66293,-73.91303
11221,Brooklyn,NY,Kings,40.69136,-73.92787
11224,Brooklyn,NY,Kings,40.57665,-73.98873
11354,Flushing,NY,Queens,40.76863,-73.82739
11413,Springfield Gardens,NY,Queens,40.66992,-73.7509
11425,Jamaica,NY,Kings,40.60774,-74.02391
11580,Valley Stream,NY,Nassau,40.67496,-73.70357
11715,Blue Point,NY,Suffolk,40.75003,-73.03516
11754,Kings Park,NY,Suffolk,40.88768,-73.24739
11942,East Quogue,NY,Suffolk,40.85315,-72.5849
12051,Coxsackie,NY,Greene,42.34411,-73.84516
12154,Schaghticoke,NY,Rensselaer,42.9377,-73.60063
12208,Albany,NY,Albany,42.65331,-73.8102
12307,Schenectady,NY,Schenectady,42.80503,-73.93364
12309,Schenectady,NY,Schenectady,42.79915,-73.86951
12407,Ashland,NY,Greene,42.31761,-74.35824
12423,East Durham,NY,Greene,42.37921,-74.10974
12443,Hurley,NY,Ulster,41.93397,-74.08537
12487,Ulster Park,NY,Ulster,41.85934,-73.99538
12489,Wawarsing,NY,Ulster,41.75069,-74.35549
12527,Glenham,NY,Dutchess,41.51944,-73.93565
12547,Milton,NY,Ulster,41.65596,-73.98512
12741,Hankins,NY,Sullivan,41.84156,-75.08108
12811,Bakers Mills,NY,Warren,43.60546,-74.02832
12844,Kattskill Bay,NY,Washington,43.48947,-73.62118
12861,Putnam Station,NY,Washington,43.74971,-73.41912
12932,Elizabethtown,NY,Essex,44.21219,-73.61264
12956,Mineville,NY,Essex,44.09325,-73.49542
12973,Piercefield,NY,St. Lawrence,44.2987,-74.59401
13118,Moravia,NY,Cayuga,42.75086,-76.39059
13152,Skaneateles,NY,Onondaga,42.8926,-76.38469
13290,Syracuse,NY,Onondaga,43.07079,-76.17364
13339,Fort Plain,NY,Montgomery,42.93996,-74.66664
13364,Leonardsville,NY,Madison,42.80502,-75.26104
13410,Nelliston,NY,Montgomery,42.93103,-74.61255
13661,Mannsville,NY,Jefferson,43.70988,-76.10606
13776,Gilbertsville,NY,Otsego,42.47058,-75.33294
13809,Mount Upton,NY,Chenango,42.40381,-75.39554
14020,Batavia,NY,Genesee,42.99624,-78.21274
14026,Bowmansville,NY,Erie,42.94239,-78.68798
14169,Wales Center,NY,Erie,42.76612,-78.52369
14502,Macedon,NY,Wayne,43.09728,-77.33547
14626,Rochester,NY,Monroe,43.2143,-77.71383
14715,Bolivar,NY,Allegany,42.0676,-78.14919
14756,Maple Springs,NY,Chautauqua,42.19788,-79.42123
14819,Cameron,NY,Steuben,42.22047,-77.43861
14827,Coopers Plains,NY,Steuben,42.18065,-77.14283
14840,Hammondsport,NY,Steuben,42.44214,-77.18832
14884,Swain,NY,Allegany,42.48015,-77.8885
14892,Waverly,NY,Tioga,42.04832,-76.52704
14895,Wellsville,NY,Allegany,42.07697,-77.93709
15004,Atlasburg,PA,Washington,40.34521,-80.38118
15010,Beaver Falls,PA,Beaver,40.76872,-80.3591
15116,Glenshaw,PA,Allegheny,40.53908,-79.95047
15120,Homestead,PA,Allegheny,40.39613,-79.90678
15376,West Alexander,PA,Washington,40.10462,-80.48692
15410,Adah,PA,Fayette,39.91461,-79.90521
15412,Allenport,PA,Washington,40.09232,-79.85647
15461,Masontown,PA,Fayette,39.84236,-79.90028
15478,Smithfield,PA,Fayette,39.78778,-79.80315
15537,Everett,PA,Bedford,40.00171,-78.36501
15541,Friedens,PA,Somerset,40.04808,-78.97719
15557,Rockwood,PA,Somerset,39.93032,-79.21492
15562,Springs,PA,Somerset,39.73904,-79.13644
15673,North Apollo,PA,Armstrong,40.5938,-79.5563
15733,De Lancey,PA,Jefferson,40.98691,-78.96071
15770,Ringgold,PA,Jefferson,40.99583,-79.15645
15954,Seward,PA,Indiana,40.42184,-78.99974
16052,Prospect,PA,Butler,40.90468,-80.0614
16063,Zelienople,PA,Butler,40.76488,-80.1274
16156,Volant,PA,Lawrence,41.0956,-80.21801
16212,Cadogan,PA,Armstrong,40.75312,-79.58463
16341,Pleasantville,PA,Venango,41.56607,-79.54934
16345,Russell,PA,Warren,41.95196,-79.07196
16362,Utica,PA,Venango,41.45033,-79.96236
16417,Girard,PA,Erie,41.97087,-80.31327
16546,Erie,PA,Erie,42.10496,-80.05346
16611,Alexandria,PA,Huntingdon,40.5674,-78.10768
16616,Beccaria,PA,Clearfield,40.76829,-78.44556
16665,Newry,PA,Blair,40.38872,-78.43429
16848,Lamar,PA,Clinton,41.0114,-77.5363
16852,Madisonburg,PA,Centre,40.93704,-77.51867
16929,Lawrenceville,PA,Tioga,41.97086,-77.1486
17027,Grantham,PA,Cumberland,40.15617,-76.99573
17028,Grantville,PA,Dauphin,40.39419,-76.65823
17078,Palmyra,PA,Lebanon,40.28594,-76.58355
17331,Hanover,PA,York,39.79014,-76.97832
17344,McSherrystown,PA,Adams,39.8057,-77.01915
17355,Railroad,PA,York,39.75982,-76.69605
17368,Wrightsville,PA,York,39.9839,-76.51873
17519,East Earl,PA,Lancaster,40.14156,-76.02062
17522,Ephrata,PA,Lancaster,40.1722,-76.17074
17576,Smoketown,PA,Lancaster,40.03754,-76.19688
17606,Lancaster,PA,Lancaster,40.11172,-76.30402
17740,Jersey Shore,PA,Lycoming,41.24706,-77.27062
17865,Potts Grove,PA,Northumberland,40.99015,-76.78678
17887,White Deer,PA,Union,41.11521,-76.91786
17889,Winfield,PA,Union,40.88262,-76.91803
18020,Bethlehem,PA,Northampton,40.67227,-75.32689
18031,Breinigsville,PA,Lehigh,40.55399,-75.65287
18327,Delaware Water Gap,PA,Monroe,40.97462,-75.13872
18344,Mount Pocono,PA,Monroe,41.11849,-75.34097
18438,Lakeville,PA,Wayne,41.43596,-75.25095
18504,Scranton,PA,Lackawanna,41.42553,-75.69991
18510,Scranton,PA,Lackawanna,41.4073,-75.6368
18708,Shavertown,PA,Luzerne,41.29414,-75.96534
18914,Chalfont,PA,Bucks,40.289,-75.20985
18972,Upper Black Eddy,PA,Bucks,40.53343,-75.1196
18976,Warrington,PA,Bucks,40.24792,-75.1443
19009,Bryn Athyn,PA,Montgomery,40.13778,-75.06425
19044,Horsham,PA,Montgomery,40.18607,-75.15287
19085,Villanova,PA,Delaware,40.03738,-75.34956
19131,Philadelphia,PA,Philadelphia,39.98856,-75.21792
19462,Plymouth Meeting,PA,Montgomery,40.11552,-75.28382
19510,Blandon,PA,Berks,40.44782,-75.88259
19936,Cheswold,DE,Kent,39.21909,-75.5845
19964,Marydel,DE,Kent,39.09067,-75.72329
20009,Washington,DC,District of Columbia,38.91996,-77.03752
20110,Manassas,VA,Manassas,38.74711,-77.48591
20171,Herndon,VA,Fairfax,38.92363,-77.39821
20181,Nokesville,VA,Prince William,38.6869,-77.57076
20245,Washington,DC,District of Columbia,38.89337,-77.0446
20553,Washington,DC,District of Columbia,38.88695,-77.02297
20622,Charlotte Hall,MD,Charles,38.45397,-76.84481
20854,Potomac,MD,Montgomery,39.03376,-77.22046
20868,Spencerville,MD,Montgomery,39.12586,-76.96844
21050,Forest Hill,MD,Harford,39.5857,-76.39227
21104,Marriottsville,MD,Carroll,39.34962,-76.90652
21215,Baltimore,MD,Baltimore,39.34555,-76.68369
21252,Towson,MD,Baltimore,39.39388,-76.6078
21409,Annapolis,MD,Anne Arundel,39.01965,-76.44746
21530,Flintstone,MD,Allegany,39.68927,-78.53663
21722,Clear Spring,MD,Washington,39.66595,-77.91719
21755,Jefferson,MD,Frederick,39.36054,-77.56701
21830,Hebron,MD,Wicomico,38.40037,-75.73244
21840,Nanticoke,MD,Wicomico,38.25807,-75.89272
22025,Dumfries,VA,Prince William,38.59932,-77.34028
22035,Fairfax,VA,Fairfax,38.85526,-77.35826
22405,Fredericksburg,VA,Stafford,38.31521,-77.40371
22476,Hustle,VA,Essex,38.04281,-77.07113
22601,Winchester,VA,Winchester,39.17472,-78.17353
22942,Gordonsville,VA,Louisa,38.10968,-78.19864
23035,Cobbs Creek,VA,Mathews,37.49456,-76.38857
23069,Hanover,VA,Hanover,37.77171,-77.32083
23076,Hudgins,VA,Mathews,37.47556,-76.31358
23086,King William,VA,King William,37.66281,-77.05337
23176,Wake,VA,Middlesex,37.57039,-76.42144
23437,Suffolk,VA,Suffolk,36.63562,-76.80294
23666,Hampton,VA,Hampton,37.05912,-76.40727
23701,Portsmouth,VA,Portsmouth,36.81181,-76.37078
23888,Wakefield,VA,Sussex,36.9569,-76.98245
23917,Boydton,VA,Mecklenburg,36.62447,-78.34255
23942,Green Bay,VA,Prince Edward,37.13542,-78.30324
23947,Keysville,VA,Charlotte,37.0283,-78.4502
24079,Copper Hill,VA,Floyd,37.05424,-80.15716
24083,Daleville,VA,Botetourt,37.40604,-79.92314
24124,Narrows,VA,Giles,37.31275,-80.85807
24162,Shawsville,VA,Montgomery,37.13787,-80.25777
24265,Keokee,VA,Lee,36.83806,-82.93891
24311,Atkins,VA,Smyth,36.88173,-81.40915
24313,Barren Springs,VA,Wythe,36.90827,-80.80658
24314,Bastian,VA,Bland,37.16731,-81.21383
24317,Cana,VA,Carroll,36.60351,-80.67192
24328,Fancy Gap,VA,Carroll,36.66206,-80.69463
24382,Wytheville,VA,Wythe,36.96023,-81.09972
24558,Halifax,VA,Halifax,36.77421,-78.95416
24574,Monroe,VA,Amherst,37.57697,-79.2598
24581,Norwood,VA,Nelson,37.6575,-78.80464
24826,Cucumber,WV,McDowell,37.29067,-81.63265
24882,Simon,WV,Wyoming,37.62737,-81.76625
25003,Alum Creek,WV,Lincoln,38.25115,-81.78615
25011,Bancroft,WV,Putnam,38.50864,-81.83936
25106,Henderson,WV,Mason,38.78321,-82.08843
25204,Twilight,WV,Boone,37.92602,-81.61411
25442,Shenandoah Junction,WV,Jefferson,39.37021,-77.8326
25504,Barboursville,WV,Cabell,38.37329,-82.26409
25637,Mount Gay,WV,Logan,37.85619,-82.02986
25651,Wharncliffe,WV,Mingo,37.5713,-81.97213
25703,Huntington,WV,Cabell,38.42395,-82.41878
25840,Fayetteville,WV,Fayette,38.03966,-81.12323
25841,Flat Top,WV,Mercer,37.55494,-81.08499
25904,Pax,WV,Fayette,37.91692,-81.28185
26155,New Martinsville,WV,Wetzel,39.63218,-80.76541
26269,Hambleton,WV,Tucker,39.11128,-79.61795
26505,Morgantown,WV,Monongalia,39.65045,-79.94408
26560,Baxter,WV,Marion,39.54143,-80.14517
27014,Cooleemee,NC,Davie,35.81193,-80.55519
27030,Mount Airy,NC,Surry,36.48892,-80.62906
27110,Winston Salem,NC,Forsyth,36.08926,-80.22497
27262,High Point,NC,Guilford,35.96231,-80.03839
27316,Ramseur,NC,Randolph,35.68986,-79.62225
27410,Greensboro,NC,Guilford,36.11785,-79.89434
27525,Franklinton,NC,Franklin,36.11841,-78.46803
27539,Apex,NC,Wake,35.67672,-78.81397
27587,Wake Forest,NC,Wake,35.98129,-78.55288
27816,Castalia,NC,Nash,36.10682,-78.07056
27922,Cofield,NC,Hertford,36.32022,-76.84832
28054,Gastonia,NC,Gaston,35.26276,-81.15012
28056,Gastonia,NC,Gaston,35.21718,-81.12519
28098,Lowell,NC,Gaston,35.27099,-81.09844
28278,Charlotte,NC,Mecklenburg,35.12961,-81.00788
28401,Wilmington,NC,New Hanover,34.27257,-77.96332
28412,Wilmington,NC,New Hanover,34.13314,-77.9194
28425,Burgaw,NC,Pender,34.56277,-77.89637
28445,Holly Ridge,NC,Onslow,34.51045,-77.54669
28480,Wrightsville Beach,NC,New Hanover,34.22393,-77.79325
28547,Camp Lejeune,NC,Onslow,34.6713,-77.37371
28573,Pollocksville,NC,Jones,34.9965,-77.19904
28574,Richlands,NC,Onslow,34.87858,-77.59493
28642,Jonesville,NC,Yadkin,36.2194,-80.81964
28722,Columbus,NC,Polk,35.23413,-82.1247
28902,Brasstown,NC,Clay,35.02609,-83.95661
28905,Marble,NC,Cherokee,35.16395,-83.94009
29058,Heath Springs,SC,Lancaster,34.56391,-80.73586
29563,Lake View,SC,Dillon,34.35346,-79.20429
29626,Anderson,SC,Anderson,34.45956,-82.76133
29651,Greer,SC,Greenville,34.94719,-82.22596
29851,Warrenville,SC,Aiken,33.51185,-81.81159
30075,Roswell,GA,Fulton,34.05248,-84.38741
30179,Temple,GA,Carroll,33.77918,-85.01565
30314,Atlanta,GA,Fulton,33.7575,-84.43192
30360,Atlanta,GA,DeKalb,33.93395,-84.27205
30504,Gainesville,GA,Hall,34.2681,-83.89091
30528,Cleveland,GA,White,34.61549,-83.79492
30549,Jefferson,GA,Jackson,34.10679,-83.57735
30621,Bishop,GA,Oconee,33.80441,-83.48398
30678,White Plains,GA,Greene,33.45203,-83.0743
30726,Graysville,GA,Catoosa,34.97625,-85.13959
31037,McRae Helena,GA,Telfair,32.11228,-82.92721
31085,Shady Dale,GA,Jasper,33.42569,-83.62901
31210,Macon,GA,Bibb,32.90485,-83.73572
31331,Townsend,GA,McIntosh,31.52645,-81.43706
31415,Savannah,GA,Chatham,32.0786,-81.12582
31558,Saint Marys,GA,Camden,30.81738,-81.50712
31826,Shiloh,GA,Harris,32.79418,-84.70352
31830,Warm Springs,GA,Meriwether,32.89651,-84.73184
31833,West Point,GA,Troup,32.8504,-85.08912
31905,Fort Benning,GA,Chattahoochee,32.37976,-84.90728
32189,Satsuma,FL,Putnam,29.55561,-81.65121
32204,Jacksonville,FL,Duval,30.31653,-81.68072
32209,Jacksonville,FL,Duval,30.36106,-81.69551
32221,Jacksonville,FL,Duval,30.25633,-81.8542
32336,Lamont,FL,Jefferson,30.25375,-83.85901
32440,Graceville,FL,Jackson,30.92009,-85.52475
32577,Molino,FL,Escambia,30.72988,-87.36793
32579,Shalimar,FL,Okaloosa,30.44928,-86.57499
32617,Anthony,FL,Marion,29.30708,-82.07627
32668,Morriston,FL,Levy,29.26626,-82.49037
32709,Christmas,FL,Orange,28.51106,-80.9777
32724,Deland,FL,Volusia,29.05646,-81.22875
32829,Orlando,FL,Orange,28.48021,-81.24605
32837,Orlando,FL,Orange,28.37847,-81.42933
32926,Cocoa,FL,Brevard,28.39227,-80.81718
32948,Fellsmere,FL,Indian River,27.88946,-80.73348
33028,Pembroke Pines,FL,Broward,26.01853,-80.34488
33040,Key West,FL,Monroe,24.58547,-81.75451
33071,Coral Springs,FL,Broward,26.24384,-80.2662
33109,Miami Beach,FL,Miami-Dade,25.76135,-80.14247
33154,Miami Beach,FL,Miami-Dade,25.88276,-80.13443
33306,Fort Lauderdale,FL,Broward,26.16559,-80.11386
33461,Lake Worth,FL,Palm Beach,26.62016,-80.09097
33527,Dover,FL,Hillsborough,27.97556,-82.21256
33544,Wesley Chapel,FL,Pasco,28.24404,-82.36602
33812,Lakeland,FL,Polk,27.97286,-81.89308
33983,Punta Gorda,FL,Charlotte,27.0072,-82.01518
34114,Naples,FL,Collier,25.96745,-81.55033
34470,Ocala,FL,Marion,29.19891,-82.08742
34488,Silver Springs,FL,Marion,29.22164,-81.93927
34736,Groveland,FL,Lake,28.55445,-81.89625
34746,Kissimmee,FL,Osceola,28.24149,-81.44058
34769,Saint Cloud,FL,Osceola,28.24511,-81.29112
34974,Okeechobee,FL,Okeechobee,27.14475,-80.94548
35016,Arab,AL,Marshall,34.32333,-86.50142
35042,Centreville,AL,Bibb,32.95455,-87.11481
35077,Hanceville,AL,Cullman,34.02052,-86.83216
35094,Leeds,AL,Jefferson,33.52089,-86.55997
35097,Locust Fork,AL,Blount,33.89437,-86.62614
35120,Odenville,AL,St. Clair,33.66653,-86.42303
35139,Sayre,AL,Jefferson,33.71143,-86.97048
35203,Birmingham,AL,Jefferson,33.51867,-86.80971
35204,Birmingham,AL,Jefferson,33.52206,-86.83985
35235,Birmingham,AL,Jefferson,33.62408,-86.64837
35441,Akron,AL,Hale,32.85373,-87.73859
35545,Belk,AL,Fayette,33.65152,-87.93483
35555,Fayette,AL,Fayette,33.66631,-87.81846
35630,Florence,AL,Lauderdale,34.82364,-87.66058
35633,Florence,AL,Lauderdale,34.87641,-87.79858
35961,Collinsville,AL,DeKalb,34.27943,-85.86025
36032,Fort Deposit,AL,Lowndes,31.9943,-86.56933
36081,Troy,AL,Pike,31.90489,-85.89686
36260,Eastaboga,AL,Calhoun,33.58363,-86.00159
36271,Ohatchee,AL,Calhoun,33.78149,-86.01612
36345,Headland,AL,Henry,31.37526,-85.30829
36360,Ozark,AL,Dale,31.46766,-85.6177
36477,Samson,AL,Geneva,31.09522,-86.05576
36545,Jackson,AL,Clarke,31.4894,-87.87434
36555,Magnolia Springs,AL,Baldwin,30.39985,-87.77264
36752,Lowndesboro,AL,Lowndes,32.3001,-86.62153
36753,McWilliams,AL,Monroe,31.81596,-87.08601
36869,Phenix City,AL,Russell,32.42015,-85.07984
37059,Dowelltown,TN,DeKalb,35.98748,-85.90928
